# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
1286,3491,0.005056009539597173
1286,775,0.005404936700182272
1286,5036,0.007104597710005933
4730,1333,0.005056009539597173
4730,1044,0.005056009539597173
4730,5367,0.01106075123163286
4730,1511,0.005186853639889466
4730,3382,0.017460323202047823
4730,4801,0.009975861076917836
4730,398,0.00571027306183336
4730,5338,0.005928384805235609
4730,4527,0.005056009539597173
4730,7326,0.005928384805235609
4730,5733,0.013010814366630874
4731,1167,0.005056009539597173
4731,777,0.005622945671278634
4731,976,0.006277006023549081
4731,2955,0.012707603553676394
4731,5703,0.005056009539597173
4731,4734,0.005056009539597173
4732,2427,0.005928384805235609
4732,1430,0.005928384805235609
4732,5948,0.006320585824979186
4732,377,0.006887166709214743
4733,883,0.02637468009363164
4733,3035,0.005928384805235609
4733,5920,0.028422158867518976
4733,2163,0.006277006023549081
4733,1431,0.005928384805235609
4733,445,0.005928384805235609
4733,847,0.02893312196737219
4733,3579,0.028081306685658558
4733,3191,0.0302957060350042
4733,1296,0.03157131595019658
4733,5699,0.027313467896689425
4733,1793,0.006887166709214743
4733,3081,0.030975483909670976
4733,7116,0.006887166709214743
4733,1123,0.028038491971433377
4733,1167,0.005928384805235609
4733,3105,0.00941072761932038
4733,922,0.009671601089063953
4733,3778,0.0061026915938021675
4733,3727,0.02850735557066697
4733,382,0.005928384805235609
4733,956,0.006277006023549081
4733,1729,0.005928384805235609
4733,940,0.03695113516301274
4734,5047,0.007801515769090606
4734,8188,0.005928384805235609
4734,1218,0.005056009539597173
4734,2608,0.006582074663707638
4734,4143,0.005404936700182272
4734,8212,0.006582074663707638
4734,3084,0.008062364389595622
4734,1231,0.005404936700182272
4734,8211,0.007017626725837611
4734,1235,0.005056009539597173
4735,4858,0.00936759789754571
4735,6324,0.005056009539597173
4736,3162,0.007714116597195453
4736,5811,0.00571027306183336
4736,1783,0.022417395225650893
4736,5798,0.017718557377323085
4736,5580,0.007365808638758464
4736,1194,0.00571027306183336
4736,4075,0.00571027306183336
4736,7652,0.006582074663707638
4736,6712,0.008498007150460674
4736,6124,0.006058970772001571
4736,5589,0.008845137876210774
4736,1349,0.006582074663707638
4737,6027,0.007235528103020417
4737,901,0.0336929548035062
4737,7129,0.03080620632013764
4737,8235,0.02765493776522787
1075,1388,0.006494909806908478
1075,460,0.008018844306152184
1075,1392,0.005056009539597173
1075,5908,0.012837555422868907
1075,5926,0.005056009539597173
1075,1412,0.009931405274324012
1075,1041,0.005056009539597173
1075,1093,0.005056009539597173
1075,5913,0.005056009539597173
1075,445,0.005056009539597173
1075,2029,0.005404936700182272
1075,57,0.005056009539597173
1075,1368,0.005404936700182272
1075,1413,0.005056009539597173
4940,1606,0.017512243747113354
4940,6344,0.01604567288955827
4940,5001,0.03806394005909275
4940,2323,0.03345329656615692
4940,5500,0.037557612657521
4940,1751,0.007061171646090436
4940,6311,0.03810610054376029
4940,6281,0.03797959771706316
4940,6300,0.006189790489132263
4940,4969,0.03620517198340778
4940,1597,0.015700464579861628
4940,1736,0.015614066632220203
4940,4960,0.02458480116764794
4940,6253,0.007061171646090436
4940,1596,0.006189790489132263
4940,6280,0.035613850218242926
4940,4982,0.02548256789319936
4940,6333,0.0071483202673734425
4940,377,0.0071483202673734425
4940,6309,0.0373465680881655
4940,7949,0.034385530697418565
4940,1592,0.0343429425719145
4940,4995,0.02676414836026275
4940,6337,0.007714116597195453
4940,6314,0.006189790489132263
4940,6317,0.006189790489132263
7818,4028,0.027014924707647436
7818,2208,0.028337251524220175
7818,6489,0.030466367794746985
7818,4201,0.02927386212054961
7818,6483,0.03559839479730065
7818,7833,0.02808109873675413
7818,6490,0.026758814231935713
7818,7816,0.02637468009363164
7818,4690,0.031783633681834234
7818,5300,0.02637468009363164
7818,7817,0.033396360404222114
7818,667,0.006799765916921108
7818,6494,0.02765508045197851
7818,583,0.005928384805235609
7818,7866,0.027014924707647436
7818,7827,0.02727072461345781
7818,7642,0.0061026915938021675
7818,7809,0.02637468009363164
7818,7757,0.028081306685658447
7818,4179,0.012534868524461174
7818,2509,0.005928384805235609
7818,6948,0.012577278147959836
6307,4968,0.042595054335366034
6307,468,0.007104717057874521
6307,6333,0.007191861857247517
6307,5482,0.006407627425223383
6307,4988,0.006581888373876188
6307,6298,0.008279771804219349
6307,4982,0.034158797103498895
6277,1606,0.06106103793144557
6277,1591,0.009671601089063842
6277,1592,0.056691289815233414
6277,6269,0.04999584062436957
6277,1601,0.009671601089063842
6277,4995,0.06990285164295551
6277,5597,0.11549570347381011
6277,7952,0.07860421331322409
6277,6296,0.009845251518471598
6277,6332,0.036966341841836114
6277,1602,0.0927531753337506
6277,468,0.030040905037703736
6277,5481,0.09366794632565134
2220,2198,0.006887166709214743
2220,1802,0.006582074663707638
2220,1825,0.031145587386410933
2220,1731,0.02850712662724575
2220,4970,0.02756932957901448
2220,1736,0.027100130212303064
2220,8192,0.028123813436418232
2220,1748,0.005928384805235609
2220,4601,0.02752670037887095
2220,4981,0.006582074663707638
2220,1738,0.007888282029015592
2220,1831,0.028337188421173165
2220,6275,0.005928384805235609
2220,129,0.026716130789957937
2220,2323,0.027484167512299096
2220,6292,0.005928384805235609
2220,5007,0.005928384805235609
2220,4961,0.006277006023549081
2220,4949,0.028081306685658558
2220,1810,0.02914619776225258
2220,4952,0.031146291623965427
2220,1851,0.013573182085971247
2220,4334,0.005928384805235609
2220,4991,0.026417359793571182
2220,1752,0.02795336864747322
4944,6344,0.007104597710005933
4944,5012,0.008801463890172112
4944,4979,0.009453526403437107
4944,4958,0.008062364389595622
4944,6290,0.007583841306070704
4944,1713,0.0072789703668345584
4944,4941,0.00601563284937201
4944,1674,0.006364223469769503
4944,1861,0.006930466632788623
4944,4960,0.00584113867357372
4944,1738,0.007017626725837611
4944,1682,0.006756252533724361
4944,4978,0.00571027306183336
4944,4991,0.005971960786044117
4944,377,0.00601563284937201
4944,1516,0.005056009539597173
4944,6298,0.007104831697178127
6263,468,0.005928384805235609
6263,5482,0.005230469295946727
6263,6354,0.005928384805235609
890,1172,0.0808077230202634
890,1893,0.0725913787722372
890,1931,0.051113987113059034
890,4803,0.009062295041993074
890,1528,0.024002617651110114
890,724,0.008714650968071669
890,1315,0.08500980806969172
890,77,0.029103637688506878
890,1658,0.07006537444404448
890,3825,0.029103637688506878
890,48,0.04707452265379819
890,1732,0.029103637688506878
890,4753,0.029103637688506878
890,1440,0.029103637688506878
890,440,0.055408314503950784
890,1930,0.029869603800039224
890,2604,0.06113507481161329
890,2232,0.008714650968071669
890,2888,0.037372901262239466
890,1153,0.024002617651110114
890,3743,0.06349831406088635
890,4037,0.029103637688506878
890,2868,0.045333899158623625
890,465,0.04707452265379819
890,2453,0.07870835034492762
890,1554,0.008714650968071669
890,281,0.046254057434521156
890,4042,0.029103637688506878
890,869,0.024002617651110114
890,3710,0.02902457916149448
890,369,0.07185896511487111
890,186,0.029869603800039224
890,375,0.04899582657343171
890,2902,0.04920356903222556
890,3274,0.008714650968071669
4955,1708,0.03165628077868943
4955,1839,0.03076960936386708
4955,4979,0.08910294678499375
4955,6325,0.07613543130254752
4955,6275,0.011320899991995703
4955,1123,0.0700324018626094
4955,4977,0.149966807949532
4955,4978,0.011971043795600878
4955,1736,0.04850259530891965
4955,7536,0.011971043795600878
4955,1819,0.011971043795600878
4955,1794,0.011320899991995703
4955,4981,0.011971043795600878
4955,7950,0.011320899991995703
4955,4997,0.020466855080355395
4955,4853,0.03165628077868943
4955,3678,0.028520989957564247
4955,377,0.03369202750312006
3524,1225,0.006277006023549081
3524,5631,0.005928384805235609
3524,1205,0.00954058180852213
3524,862,0.006320585824979186
3524,2004,0.029529292100480276
3524,934,0.032759391361549595
3524,5255,0.02637468009363164
3524,1576,0.027014924707647436
3524,7371,0.027014924707647436
3524,5050,0.008105935094675054
3524,986,0.006582074663707638
3524,260,0.03025290477174092
3524,1216,0.026716130789957937
3524,3857,0.013097129900423221
3524,1217,0.005928384805235609
3524,1222,0.005928384805235609
3524,3526,0.005928384805235609
3524,4909,0.007061171646090436
3524,1252,0.006582074663707638
3524,6379,0.005928384805235609
3524,4752,0.027142986261179503
3524,1229,0.03182559385010608
3524,1930,0.02714279915280937
4961,3292,0.015225533709648964
4961,5012,0.016951516536502176
4961,5001,0.019923127699551513
4961,5008,0.017426832479864318
4961,4992,0.015268602706141277
4961,6282,0.005404936700182272
4961,1751,0.006277006023549081
4961,2844,0.005404936700182272
4961,1976,0.007061171646090436
4961,7853,0.018374576064539627
4961,2035,0.021555621919009282
4961,4034,0.007453140589778973
4961,4950,0.019235221612950548
4961,4954,0.015441541597400743
4961,1682,0.014923121770899606
4961,4958,0.008410237220618733
4961,3876,0.007061171646090436
4961,1951,0.02035324529113236
4961,377,0.006364223469769503
4961,4998,0.005404936700182272
4961,6333,0.006364223469769503
4961,1825,0.01893310605134546
4961,1851,0.020825451165163322
4961,1416,0.005404936700182272
4968,5001,0.16222752199816493
4968,1684,0.07908858351713444
4968,1602,0.09803010288862812
4968,4977,0.15766218094005624
4968,1031,0.03623216139597829
4968,4946,0.025794602971871528
4968,4975,0.07494771611939666
4968,6253,0.03568259342519786
4968,1801,0.015431765880506765
4968,1592,0.06217796840169354
4968,4034,0.03682392460256334
4968,4952,0.11056242818854323
4968,4982,0.04309870868405674
4968,7949,0.08255388636640326
4968,4988,0.02352730138590764
4968,1615,0.07095298077108159
4968,377,0.037709875642017665
4979,1839,0.02893896964195175
4979,5012,0.04218246681836446
4979,4992,0.03860581997568657
4979,4946,0.019879286022308817
4979,4034,0.030975577034799584
4979,4950,0.05945955853737517
4979,4958,0.07794017743773951
4979,4978,0.010104898170056886
4979,4982,0.037288461230237435
4979,1831,0.04988917130887616
4979,1751,0.029827315762734563
4979,3751,0.018616755969404375
4979,377,0.03186690751601862
4979,2844,0.009453526403437107
6286,6672,0.05003827545375539
6286,1731,0.07274543972091874
6286,4334,0.011797709190979
6286,468,0.03212328285560073
6286,4184,0.07153333372932724
6286,1689,0.027038127817910484
6286,4991,0.033117725784098884
6286,4170,0.15877103652211744
6286,6342,0.04106783986375684
6286,6328,0.027038127817910484
6286,2981,0.011797709190979
377,4953,0.03572416016592639
377,5006,0.00601563284937201
377,4996,0.006538453835635227
377,4985,0.00793177209605056
377,3736,0.0060592050055879865
377,5012,0.031229599409546727
377,4980,0.008279709790899203
377,5001,0.034158050025414166
377,5008,0.01023626906027586
377,5011,0.00740946244534757
377,4939,0.007148320267373776
377,1315,0.03288615017810137
377,4974,0.031102259740563354
377,4966,0.028506804172211853
377,5013,0.011189482890042735
377,2580,0.00601563284937201
377,5003,0.030167084390064436
377,4963,0.00601563284937201
377,2338,0.00601563284937201
377,5015,0.034073302485282286
377,4992,0.008062245156838288
377,4958,0.030507223726810473
377,4950,0.012057892156163263
377,2607,0.0066692653345521435
377,4965,0.009671601089063842
377,4964,0.006930700660996991
377,5016,0.02935861758372238
377,4943,0.03182432233241661
377,4967,0.00862774002710498
377,4990,0.00601563284937201
377,4977,0.03563968908684556
377,2508,0.030890755710955675
377,4954,0.02974155578683435
377,4983,0.0066692653345521435
377,4987,0.00601563284937201
377,4941,0.028506804172211853
377,4949,0.03012456906972072
377,1674,0.007322585007430549
377,4969,0.032291734521158855
377,4962,0.012231116974631084
377,4970,0.008105727598050061
377,1597,0.007714235959420002
377,4999,0.011841141910289177
377,4946,0.008671376527090158
377,5014,0.00601563284937201
377,5004,0.006887166709214743
377,4754,0.008410237220618733
377,4997,0.006407799446271567
377,4960,0.006800004726432052
377,1810,0.031187221428307765
377,4975,0.03012456906972072
377,4957,0.00601563284937201
377,4972,0.006887166709214743
377,5002,0.010626584743581136
377,1737,0.03449678743062745
377,4978,0.0066692653345521435
377,4976,0.00601563284937201
377,5005,0.03046470467884055
377,4982,0.007714140479741727
377,4952,0.011754284017450156
377,4989,0.007061305378913141
377,4981,0.0066692653345521435
377,5007,0.00601563284937201
377,4991,0.006930700660996991
377,4942,0.01036545078458373
377,4945,0.00601563284937201
377,4034,0.008062579111342894
377,4947,0.008062245156838288
377,4948,0.010625998873403208
377,4951,0.0066692653345521435
377,4956,0.006887166709214743
377,4959,0.010583398523050569
377,4971,0.006364223469769503
377,4973,0.00601563284937201
377,4984,0.006843442212452477
377,4986,0.007627137011993801
377,4988,0.006364223469769503
377,4993,0.006538530241235518
377,4994,0.009020032547576995
377,4995,0.030507223726810473
377,4998,0.00601563284937201
377,5000,0.01088649043857337
377,5009,0.00601563284937201
377,5010,0.0061899243393157555
1783,4803,0.015268602706141277
1783,7421,0.016218375971541854
1783,6344,0.05430055477703055
1783,3808,0.04394340494706939
1783,1512,0.007104597710005933
1783,3495,0.05355749243820829
1783,1399,0.007104597710005933
1783,980,0.007104597710005933
1783,6005,0.024251179723097427
1783,1394,0.02923130764332582
1783,1939,0.007104597710005933
1783,962,0.007104597710005933
1783,3341,0.00884500201339078
1783,4071,0.01075694134400007
1783,2178,0.007104597710005933
1783,1776,0.028847960272435302
1783,3869,0.05114665746227709
1783,108,0.008453604283308547
1783,1810,0.044621840777261834
1783,6267,0.04256651248450083
1783,4957,0.007104597710005933
1783,1777,0.007104597710005933
1783,1738,0.031390617451979574
1783,4978,0.022417395225650893
1783,4981,0.022417395225650893
1783,6620,0.015268602706141277
4991,6344,0.02756932957901448
4991,5013,0.03158858904862505
4991,4649,0.027526798576907208
4991,6129,0.03265120352750439
4991,1835,0.02741766526090228
4991,1674,0.0072789703668345584
4991,3739,0.009193480169911061
4991,1738,0.00793177209605056
4991,1810,0.0301436994906642
4991,1689,0.006625621989461372
4991,5007,0.005971960786044117
4991,4971,0.006320566722247789
4991,4993,0.006494881152120602
6336,1414,0.008671176163164818
6336,1839,0.02753252610395862
6336,1764,0.07848086200579918
6336,2159,0.05660809919015952
6336,2492,0.07941007237965925
6336,5013,0.057269379494248485
6336,6386,0.01617534851508895
6336,6282,0.008018860977353715
6336,4965,0.05582223302146072
6336,1748,0.008018860977353715
6336,7371,0.029061057083459407
6336,4860,0.03725558206934676
6336,4376,0.0373465680881655
6336,1682,0.03881600823293263
6336,4960,0.026380016327316125
6336,3499,0.01617534851508895
6336,3504,0.016434116382916475
6336,1701,0.0798537300870178
6336,1864,0.008018860977353715
6336,468,0.028422158867518976
6336,3678,0.01656350669772233
6336,2246,0.028422158867518976
6336,3813,0.03734026342060759
6336,1371,0.058833598383713714
6336,1794,0.008018860977353715
6336,4853,0.028422158867518976
6336,2267,0.01617534851508895
4982,5012,0.01049521112849161
4982,5016,0.008584185073797213
4982,1825,0.030002771695566977
4982,4941,0.007714140479741727
4982,4978,0.007409302487058622
4982,4034,0.008801578237013219
4982,4952,0.03000347676380699
4982,4971,0.007104487880233212
1851,1816,0.054650959897585616
1851,2670,0.03791215674120785
1851,1197,0.10193387654156949
1851,1684,0.07654046853405128
1851,1731,0.05497389379198736
1851,4950,0.10938876415487664
1851,108,0.03542798033733241
1851,3445,0.058486864369387215
1851,4949,0.053738556857973685
1851,2198,0.03504726788185519
1851,1728,0.020825451165163322
1851,6699,0.014586684277087203
1851,4970,0.041716799466318344
1851,4334,0.01270751572536255
1851,1748,0.01270751572536255
1851,1613,0.01270751572536255
1851,1831,0.033971151075780304
5001,6344,0.04465586093712337
5001,1801,0.011797711465189487
5001,4941,0.034158050025414166
5001,4034,0.03326882892891869
5001,4950,0.11994262641050524
5001,4969,0.08275454352227085
5001,6333,0.034158050025414166
5001,7949,0.07916758058837059
5001,1674,0.04209961012014696
5001,5008,0.08065908125439925
5001,6325,0.09660412815865926
5001,6341,0.034158050025414166
5001,4988,0.019923127699551513
5001,6317,0.011797711465189487
5001,5007,0.011797711465189487
1337,5775,0.009149549276371793
1337,2862,0.014414069465371493
1337,1612,0.016917921943311542
1337,5175,0.011903511583432613
1337,1484,0.017995353688651683
1337,4606,0.005753858603756878
1337,4104,0.0050996237617227935
1337,5337,0.015882949074604524
1337,3999,0.010254110619278944
1337,7110,0.005143236071981527
1337,5609,0.006233355010998531
1337,5217,0.006320566722247567
1337,3171,0.005492151760852715
1337,5094,0.007428644613511004
1337,3202,0.00693070066099688
1337,2930,0.010279722860963347
1337,1447,0.0050996237617227935
1337,694,0.012273159650767362
1337,7263,0.01240471298369783
1337,3210,0.018406698332143367
1337,6512,0.01249100777301071
1337,5380,0.01311632558697129
1337,6957,0.00514323607198186
1337,1437,0.008932855046438148
1337,5338,0.005971960786044006
1337,4475,0.005971960786044006
1337,1499,0.007627344718525109
1337,7139,0.0050996237617227935
1337,7784,0.006059032924186636
1337,5655,0.005971960786044006
1337,5700,0.01454406912724071
1337,1493,0.00588471847889116
1337,79,0.006494804743162663
1337,4847,0.007278970366834225
1337,5642,0.008211901456244397
1337,1429,0.01588302978387124
1337,5349,0.005840925966227761
1337,5348,0.0050996237617227935
1337,5457,0.0077143504407274355
1337,1314,0.00662562198946115
1337,1348,0.0050996237617227935
1337,4119,0.012144542992448715
1337,1316,0.008062175984529296
429,5775,0.029067514015794993
429,5772,0.00793255998729947
429,5569,0.06454526020788254
429,5781,0.026722439344428084
429,1533,0.009845244382136964
429,5783,0.008845960778289474
429,5771,0.07450412916386584
429,5773,0.007845578015802213
429,5776,0.008063137842371448
429,17,0.0677810895676565
429,5767,0.007497507089152311
429,5766,0.007497507089152311
429,417,0.007889069954804206
429,5769,0.02625262768222536
429,5777,0.007845578015802213
429,5768,0.009845387244182269
429,5608,0.007497507089152311
429,5770,0.007497507089152311
429,5774,0.025868312481194033
429,425,0.07365072954594631
429,5778,0.007497507089152311
429,5779,0.06974149754602599
429,5780,0.008367741629187742
429,5782,0.06434016722352554
5782,5105,0.008758961169223256
5782,1493,0.008671963467186239
5782,7126,0.016909363290861124
5782,4161,0.07908914440973058
5782,4105,0.06516056164069028
5782,534,0.016866080048594356
5782,1133,0.01824547360570672
5782,697,0.03683950388615398
5782,7963,0.07739069746031257
7424,6800,0.03186861938943841
7424,7440,0.1445724491643574
7424,2602,0.01149436575797802
7424,3559,0.01149436575797802
7424,3250,0.01149436575797802
7424,2871,0.011667696572329134
7424,554,0.14517246035311204
7424,7331,0.09800442012242161
7424,7948,0.011841034985075716
7424,7479,0.01149436575797802
7424,4101,0.03182617866060855
7424,6605,0.04974667053295789
7424,5044,0.01214439549252666
7424,8019,0.08723547389579023
7424,7327,0.1256887033872044
7424,2215,0.012317612326562921
7424,2135,0.054480044250909465
7424,4063,0.053733327309690826
7424,7223,0.01149436575797802
4908,1708,0.005971960786044117
4908,5024,0.005753858603756989
4908,2954,0.008168225736174262
4908,1794,0.005099623761723016
4908,375,0.008758961169223367
4908,5948,0.005492151760852271
4908,2559,0.01437062880084361
1794,1708,0.005928384805235609
1794,1764,0.011060751231632415
1794,6282,0.005056009539597173
1794,4977,0.0133136521543753
1794,1862,0.008410237220618733
1794,108,0.006407799446271567
1794,4972,0.005928384805235609
1794,1728,0.005404936700182272
1794,2305,0.007278970366834225
1794,1787,0.008323516608879089
1794,6623,0.007496434887359071
1794,2302,0.009453323925347035
